timestamp,irradiance_W_per_m2
2018-08-19 08:04,316.649312
2018-08-19 08:06,400.687128
2018-08-19 08:08,300.563948
2018-08-19 08:10,299.907403
2018-08-19 08:12,280.539312
2018-08-19 08:14,281.195858
2018-08-19 08:16,267.408404
2018-08-19 08:18,233.596313
2018-08-19 08:20,285.791676
2018-08-19 08:22,365.89022
2018-08-19 08:24,232.939768
2018-08-19 08:26,225.061222
2018-08-19 08:28,197.486314
2018-08-19 08:30,210.945495
2018-08-19 08:32,213.571677
2018-08-19 08:34,178.446496
2018-08-19 08:36,213.571677
2018-08-19 08:38,182.385769
2018-08-19 08:40,167.285224
2018-08-19 08:42,163.017678
2018-08-19 08:44,186.325041
2018-08-19 08:46,204.051768
2018-08-19 08:48,235.894222
2018-08-19 08:50,247.055495
2018-08-19 08:52,195.84495
2018-08-19 08:54,222.763313
2018-08-19 08:56,249.353404
2018-08-19 08:58,229.328768
2018-08-19 09:00,225.717768
2018-08-19 09:02,217.182677
2018-08-19 09:04,195.188405
2018-08-19 09:06,193.218769
2018-08-19 09:08,193.875314
2018-08-19 09:10,206.67795
2018-08-19 09:12,217.839223
2018-08-19 09:14,217.182677
2018-08-19 09:16,225.717768
2018-08-19 09:18,247.71204
2018-08-19 09:20,263.469131
2018-08-19 09:22,206.021405
2018-08-19 09:24,258.216767
2018-08-19 09:26,310.083857
2018-08-19 09:28,256.247131
2018-08-19 09:30,201.753859
2018-08-19 09:32,199.127678
2018-08-19 09:34,211.930314
2018-08-19 09:36,217.182677
2018-08-19 09:38,238.848677
2018-08-19 09:40,231.95495
2018-08-19 09:42,225.061222
2018-08-19 09:44,217.839223
2018-08-19 09:46,229.000495
2018-08-19 09:48,304.503221
2018-08-19 09:50,275.286949
2018-08-19 09:52,250.009949
2018-08-19 09:54,233.268041
2018-08-19 09:56,256.575404
2018-08-19 09:58,261.499495
2018-08-19 10:00,271.347676
2018-08-19 10:02,270.034585
2018-08-19 10:04,288.74613
2018-08-19 10:06,308.770766
2018-08-19 10:08,303.19013
2018-08-19 10:10,256.247131
2018-08-19 10:12,240.818313
2018-08-19 10:14,250.994767
2018-08-19 10:16,228.672222
2018-08-19 10:18,261.499495
2018-08-19 10:20,236.87904
2018-08-19 10:22,256.575404
2018-08-19 10:24,240.161768
2018-08-19 10:26,215.541314
2018-08-19 10:28,195.84495
2018-08-19 10:30,220.137132
2018-08-19 10:32,235.56595
2018-08-19 10:34,220.793677
2018-08-19 10:36,240.49004
2018-08-19 10:38,262.812585
2018-08-19 10:40,299.57913
2018-08-19 10:42,914.105664
2018-08-19 10:44,1028.344571
2018-08-19 10:46,537.576853
2018-08-19 10:48,362.607493
2018-08-19 10:50,847.794574
2018-08-19 10:52,384.601765
2018-08-19 10:54,326.825766
2018-08-19 10:56,318.618948
2018-08-19 10:58,961.376936
2018-08-19 11:00,277.913131
2018-08-19 11:02,420.711764
2018-08-19 11:04,327.810584
2018-08-19 11:06,321.24513
2018-08-19 11:08,251.651313
2018-08-19 11:10,300.892221
2018-08-19 11:12,337.330493
2018-08-19 11:14,388.541038
2018-08-19 11:16,217.51095
2018-08-19 11:18,156.452224
2018-08-19 11:20,161.704587
2018-08-19 11:22,217.182677
2018-08-19 11:24,196.829768
2018-08-19 11:26,202.738677
2018-08-19 11:28,133.144861
2018-08-19 11:30,167.285224
2018-08-19 11:32,146.604042
2018-08-19 11:34,162.03286
2018-08-19 11:36,141.679951
2018-08-19 11:38,126.251133
2018-08-19 11:40,98.347952
2018-08-19 11:42,94.40868
2018-08-19 11:44,95.72177
2018-08-19 11:46,87.514952
2018-08-19 11:48,81.277771
2018-08-19 11:50,72.414407
2018-08-19 11:52,70.116498
2018-08-19 11:54,70.444771
2018-08-19 11:56,69.13168
2018-08-19 11:58,68.475135
2018-08-19 12:00,72.086135
2018-08-19 12:02,78.323316
2018-08-19 12:04,86.530134
2018-08-19 12:06,99.33277
2018-08-19 12:08,98.676225
2018-08-19 12:10,91.782498
2018-08-19 12:12,92.439043
2018-08-19 12:14,83.903952
2018-08-19 12:16,78.323316
2018-08-19 12:18,86.858407
2018-08-19 12:20,84.560498
2018-08-19 12:22,84.560498
2018-08-19 12:24,86.530134
2018-08-19 12:26,83.247407
2018-08-19 12:28,84.560498
2018-08-19 12:30,77.010225
2018-08-19 12:32,77.666771
2018-08-19 12:34,81.606043
2018-08-19 12:36,83.247407
2018-08-19 12:38,84.888771
2018-08-19 12:40,79.96468
2018-08-19 12:42,81.934316
2018-08-19 12:44,99.989316
2018-08-19 12:46,102.615498
2018-08-19 12:48,104.913407
2018-08-19 12:50,90.79768
2018-08-19 12:52,88.828043
2018-08-19 12:54,84.888771
2018-08-19 12:56,82.919134
2018-08-19 12:58,82.262589
2018-08-19 13:00,86.530134
2018-08-19 13:02,101.630679
2018-08-19 13:04,124.60977
2018-08-19 13:06,132.488315
2018-08-19 13:08,166.300405
2018-08-19 13:10,191.905678
2018-08-19 13:12,176.47686
2018-08-19 13:14,138.725497
2018-08-19 13:16,126.251133
2018-08-19 13:18,133.473133
2018-08-19 13:20,105.241679
2018-08-19 13:22,87.514952
2018-08-19 13:24,77.338498
2018-08-19 13:26,79.636407
2018-08-19 13:28,84.232225
2018-08-19 13:30,99.33277
2018-08-19 13:32,106.226497
2018-08-19 13:34,83.57568
2018-08-19 13:36,93.423861
2018-08-19 13:38,100.645861
2018-08-19 13:40,112.463679
2018-08-19 13:42,138.725497
2018-08-19 13:44,108.524407
2018-08-19 13:46,122.640134
2018-08-19 13:48,107.539588
2018-08-19 13:50,80.621225
2018-08-19 13:52,93.752134
2018-08-19 13:54,102.615498
2018-08-19 13:56,99.004498
2018-08-19 13:58,104.913407
2018-08-19 14:00,89.484589
2018-08-19 14:02,103.928588
2018-08-19 14:04,113.448497
2018-08-19 14:06,131.175224
2018-08-19 14:08,127.235952
2018-08-19 14:10,115.746406
2018-08-19 14:12,129.533861
2018-08-19 14:14,141.023406
2018-08-19 14:16,117.716043
2018-08-19 14:18,102.94377
2018-08-19 14:20,107.211316
2018-08-19 14:22,142.993042
2018-08-19 14:24,123.296679
2018-08-19 14:26,122.640134
2018-08-19 14:28,133.801406
2018-08-19 14:30,159.406678
2018-08-19 14:32,128.22077
2018-08-19 14:34,141.023406
2018-08-19 14:36,136.755861
2018-08-19 14:38,126.907679
2018-08-19 14:40,116.402952
2018-08-19 14:42,110.822316
2018-08-19 14:44,118.700861
2018-08-19 14:46,125.266315
2018-08-19 14:48,114.761588
2018-08-19 14:50,112.791952
2018-08-19 14:52,117.716043
2018-08-19 14:54,137.740679
2018-08-19 14:56,143.97786
2018-08-19 14:58,145.619224
2018-08-19 15:00,147.917133
2018-08-19 15:02,216.197859
2018-08-19 15:04,169.911405
2018-08-19 15:06,258.54504
2018-08-19 15:08,504.421308
2018-08-19 15:10,386.571401
2018-08-19 15:12,681.032032
2018-08-19 15:14,240.161768
2018-08-19 15:16,181.400951
2018-08-19 15:18,122.968406
2018-08-19 15:20,103.600316
2018-08-19 15:22,115.746406
2018-08-19 15:24,108.196134
2018-08-19 15:26,120.670497
2018-08-19 15:28,109.837497
2018-08-19 15:30,102.94377
2018-08-19 15:32,113.120225
2018-08-19 15:34,125.922861
2018-08-19 15:36,150.215042
2018-08-19 15:38,146.275769
2018-08-19 15:40,182.385769
2018-08-19 15:42,197.486314
2018-08-19 15:44,176.47686
2018-08-19 15:46,179.431314
2018-08-19 15:48,146.932315
2018-08-19 15:50,115.089861
2018-08-19 15:52,117.059497
2018-08-19 15:54,76.35368
2018-08-19 15:56,295.639858
2018-08-19 15:58,451.5694
2018-08-19 16:00,450.584582
2018-08-19 16:02,454.195582
2018-08-19 16:04,451.897673
2018-08-19 16:06,271.019403
2018-08-19 16:08,508.360581
2018-08-19 16:10,212.258586
2018-08-19 16:12,180.416132
2018-08-19 16:14,216.526132
2018-08-19 16:16,476.518127
2018-08-19 16:18,332.406402
2018-08-19 16:20,275.615222
2018-08-19 16:22,162.689406
2018-08-19 16:24,135.114497
2018-08-19 16:26,120.670497
2018-08-19 16:28,112.135406
2018-08-19 16:30,93.423861
2018-08-19 16:32,99.989316
2018-08-19 16:34,120.99877
2018-08-19 16:36,91.782498
2018-08-19 16:38,109.837497
2018-08-19 16:40,108.852679
2018-08-19 16:42,115.746406
2018-08-19 16:44,110.822316
2018-08-19 16:46,96.378316
2018-08-19 16:48,110.16577
2018-08-19 16:50,124.281497
2018-08-19 16:52,110.822316
2018-08-19 16:54,109.509225
2018-08-19 16:56,98.019679
2018-08-19 16:58,110.16577
2018-08-19 17:00,109.509225
2018-08-19 17:02,120.670497
2018-08-19 17:04,99.004498
2018-08-19 17:06,79.96468
2018-08-19 17:08,63.879316
2018-08-19 17:10,55.015953
2018-08-19 17:12,57.970408
2018-08-19 17:14,56.985589
2018-08-19 17:16,68.475135
2018-08-19 17:18,66.833771
2018-08-19 17:20,52.061499
2018-08-19 17:22,44.511226
2018-08-19 17:24,38.93059
2018-08-19 17:26,38.602317
2018-08-19 17:28,42.213317
2018-08-19 17:30,38.274044
2018-08-19 17:32,39.915408
2018-08-19 17:34,35.976135
2018-08-19 17:36,35.976135
2018-08-19 17:38,35.647862
2018-08-19 17:40,37.617499
2018-08-19 17:42,36.960953
2018-08-19 17:44,47.137408
2018-08-19 17:46,44.839499
2018-08-19 17:48,45.167771
2018-08-19 17:50,46.15259
2018-08-19 17:52,48.450499
2018-08-19 17:54,38.93059
2018-08-19 17:56,39.587135
2018-08-19 17:58,30.395499
2018-08-19 18:00,27.441044
2018-08-19 18:02,23.501772
2018-08-19 18:04,18.249408
2018-08-19 18:06,17.921136
2018-08-19 18:08,16.608045
2018-08-19 18:10,15.951499
2018-08-19 18:12,14.310136
2018-08-19 18:14,13.65359
2018-08-19 18:16,12.997045
2018-08-19 18:18,12.997045
2018-08-19 18:20,13.981863
2018-08-19 18:22,14.966681
2018-08-19 18:24,16.279772
2018-08-19 18:26,18.249408
2018-08-19 18:28,19.890772
2018-08-19 18:30,21.532135
2018-08-19 18:32,23.830045
2018-08-19 18:34,30.067226
2018-08-19 18:36,38.602317
2018-08-19 18:38,49.107044
2018-08-19 18:40,55.672498
2018-08-19 18:42,55.344226
2018-08-19 18:44,55.344226
2018-08-19 18:46,61.253135
2018-08-19 18:48,62.894498
2018-08-19 18:50,64.864135
2018-08-19 18:52,63.551044
2018-08-19 18:54,50.748408
2018-08-19 18:56,53.374589
2018-08-19 18:58,53.702862
2018-08-19 19:00,42.213317
2018-08-19 19:02,29.738954
2018-08-19 19:04,23.173499
2018-08-19 19:06,18.577681
2018-08-19 19:08,18.905954
2018-08-19 19:10,19.562499
2018-08-19 19:12,16.936317
2018-08-19 19:14,14.638408
2018-08-19 19:16,13.65359
2018-08-19 19:18,12.340499
2018-08-19 19:20,11.027408
2018-08-19 19:22,9.057772
2018-08-19 19:24,6.43159
2018-08-19 19:26,6.43159
2018-08-19 19:28,6.103318
2018-08-19 19:30,5.775045
2018-08-19 19:32,4.790227
2018-08-19 19:34,5.446772
2018-08-19 19:36,4.461954
2018-08-19 19:38,3.148863
2018-08-19 19:40,3.805409
2018-08-19 19:42,2.492318
2018-08-19 19:44,4.790227
2018-08-19 19:46,4.461954
2018-08-19 19:48,4.133681
2018-08-19 19:50,4.461954
2018-08-19 19:52,4.790227
2018-08-19 19:54,4.461954
2018-08-19 19:56,6.103318
2018-08-19 19:58,5.775045
2018-08-19 20:00,5.775045
2018-08-19 20:02,4.461954
2018-08-19 20:04,4.790227
2018-08-19 20:06,5.446772
2018-08-19 20:08,5.118499
2018-08-19 20:10,5.446772
2018-08-19 20:12,4.790227
2018-08-19 20:14,3.148863
2018-08-19 20:16,3.805409
2018-08-19 20:18,3.805409
2018-08-19 20:20,4.461954
2018-08-19 20:22,3.477136
2018-08-19 20:24,3.477136
2018-08-19 20:26,4.461954
2018-08-19 20:28,2.82059
2018-08-19 20:30,2.164045
2018-08-19 20:32,3.805409
2018-08-19 20:34,3.805409
2018-08-19 20:36,3.805409
2018-08-19 20:38,2.82059
2018-08-19 20:40,4.461954
2018-08-19 20:42,4.461954
2018-08-19 20:44,4.133681
2018-08-19 20:46,2.82059
2018-08-19 20:48,1.835772
2018-08-19 20:50,3.148863
2018-08-19 20:52,4.133681
2018-08-19 20:54,2.164045
2018-08-19 20:56,2.164045
2018-08-19 20:58,2.82059
2018-08-19 21:00,1.835772
2018-08-19 21:02,2.492318
2018-08-19 21:04,3.148863
2018-08-19 21:06,3.477136
2018-08-19 21:08,4.133681
2018-08-19 21:10,3.477136
2018-08-19 21:12,3.148863
2018-08-19 21:14,3.477136
2018-08-19 21:16,3.805409
2018-08-19 21:18,4.133681
2018-08-19 21:20,2.164045
2018-08-19 21:22,5.118499
2018-08-19 21:24,4.133681
2018-08-19 21:26,2.164045
2018-08-19 21:28,2.82059
2018-08-19 21:30,3.148863
2018-08-19 21:32,3.148863
2018-08-19 21:34,3.477136
2018-08-19 21:36,3.805409
2018-08-19 21:38,3.148863
2018-08-19 21:40,4.133681
2018-08-19 21:42,3.805409
2018-08-19 21:44,2.492318
2018-08-19 21:46,3.477136
2018-08-19 21:48,4.461954
2018-08-19 21:50,4.133681
2018-08-19 21:52,3.477136
2018-08-19 21:54,3.805409
2018-08-19 21:56,4.461954
2018-08-19 21:58,4.790227
2018-08-19 22:00,4.461954
2018-08-19 22:02,3.805409
2018-08-19 22:04,4.461954
2018-08-19 22:06,4.133681
2018-08-19 22:08,3.805409
2018-08-19 22:10,3.805409
2018-08-19 22:12,3.148863
2018-08-19 22:14,3.148863
2018-08-19 22:16,5.118499
2018-08-19 22:18,3.477136
2018-08-19 22:20,1.835772
2018-08-19 22:22,3.148863
2018-08-19 22:24,3.148863
2018-08-19 22:26,3.477136
2018-08-19 22:28,3.477136
2018-08-19 22:30,2.164045
2018-08-19 22:32,3.805409
2018-08-19 22:34,3.805409
2018-08-19 22:36,3.805409
2018-08-19 22:38,2.82059
2018-08-19 22:40,4.461954
2018-08-19 22:42,3.477136
2018-08-19 22:44,4.133681
2018-08-19 22:46,5.118499
2018-08-19 22:48,3.148863
2018-08-19 22:50,4.461954
2018-08-19 22:52,1.835772
2018-08-19 22:54,4.133681
2018-08-19 22:56,4.133681
2018-08-19 22:58,2.82059
2018-08-19 23:00,3.477136
2018-08-19 23:02,4.461954
2018-08-19 23:04,3.805409
2018-08-19 23:06,3.477136
2018-08-19 23:08,3.805409
2018-08-19 23:10,1.835772
2018-08-19 23:12,4.133681
2018-08-19 23:14,1.835772
2018-08-19 23:16,3.805409
2018-08-19 23:18,3.805409
2018-08-19 23:20,4.133681
2018-08-19 23:22,2.82059
2018-08-19 23:24,2.82059
2018-08-19 23:26,2.164045
2018-08-19 23:28,3.805409
2018-08-19 23:30,4.133681
2018-08-19 23:32,3.148863
2018-08-19 23:34,2.82059
2018-08-19 23:36,4.461954
2018-08-19 23:38,3.148863
2018-08-19 23:40,2.82059
2018-08-19 23:42,1.835772
2018-08-19 23:44,3.477136
2018-08-19 23:46,4.133681
2018-08-19 23:48,3.805409
2018-08-19 23:50,3.148863
2018-08-19 23:52,3.148863
2018-08-19 23:54,4.461954
2018-08-19 23:56,4.461954
2018-08-19 23:58,1.179227
2018-08-20 00:00,3.477136
2018-08-20 00:02,2.82059
2018-08-20 00:04,2.492318
2018-08-20 00:06,2.492318
2018-08-20 00:08,3.477136
2018-08-20 00:10,2.82059
2018-08-20 00:12,2.492318
2018-08-20 00:14,4.133681
2018-08-20 00:16,3.805409
2018-08-20 00:18,4.461954
2018-08-20 00:20,4.461954
2018-08-20 00:22,3.805409
2018-08-20 00:24,2.492318
2018-08-20 00:26,3.148863
2018-08-20 00:28,2.82059
2018-08-20 00:30,2.492318
2018-08-20 00:32,2.164045
2018-08-20 00:34,2.82059
2018-08-20 00:36,3.477136
2018-08-20 00:38,3.148863
2018-08-20 00:40,2.164045
2018-08-20 00:42,4.790227
2018-08-20 00:44,4.133681
2018-08-20 00:46,3.148863
2018-08-20 00:48,3.148863
2018-08-20 00:50,1.507499
2018-08-20 00:52,2.164045
2018-08-20 00:54,2.492318
2018-08-20 00:56,0.850954
2018-08-20 00:58,3.148863
2018-08-20 01:00,3.148863
2018-08-20 01:02,3.477136
2018-08-20 01:04,3.805409
2018-08-20 01:06,3.805409
2018-08-20 01:08,4.133681
2018-08-20 01:10,4.790227
2018-08-20 01:12,2.82059
2018-08-20 01:14,3.805409
2018-08-20 01:16,3.148863
2018-08-20 01:18,3.477136
2018-08-20 01:20,3.477136
2018-08-20 01:22,4.461954
2018-08-20 01:24,3.805409
2018-08-20 01:26,3.477136
2018-08-20 01:28,3.148863
2018-08-20 01:30,2.492318
2018-08-20 01:32,3.477136
2018-08-20 01:34,3.477136
2018-08-20 01:36,3.477136
2018-08-20 01:38,3.805409
2018-08-20 01:40,3.477136
2018-08-20 01:42,4.461954
2018-08-20 01:44,3.148863
2018-08-20 01:46,3.477136
2018-08-20 01:48,3.805409
2018-08-20 01:50,3.477136
2018-08-20 01:52,3.148863
2018-08-20 01:54,3.805409
2018-08-20 01:56,3.477136
2018-08-20 01:58,3.805409
2018-08-20 02:00,4.133681
2018-08-20 02:02,3.477136
2018-08-20 02:04,1.507499
2018-08-20 02:06,2.164045
2018-08-20 02:08,2.82059
2018-08-20 02:10,1.835772
2018-08-20 02:12,1.835772
2018-08-20 02:14,2.492318
2018-08-20 02:16,2.164045
2018-08-20 02:18,2.82059
2018-08-20 02:20,2.164045
2018-08-20 02:22,3.148863
2018-08-20 02:24,2.82059
2018-08-20 02:26,2.82059
2018-08-20 02:28,0.850954
2018-08-20 02:30,3.477136
2018-08-20 02:32,3.148863
2018-08-20 02:34,1.835772
2018-08-20 02:36,3.148863
2018-08-20 02:38,2.492318
2018-08-20 02:40,2.164045
2018-08-20 02:42,2.492318
2018-08-20 02:44,2.164045
2018-08-20 02:46,3.148863
2018-08-20 02:48,1.835772
2018-08-20 02:50,2.82059
2018-08-20 02:52,3.805409
2018-08-20 02:54,3.148863
2018-08-20 02:56,2.164045
2018-08-20 02:58,3.148863
2018-08-20 03:00,2.82059
2018-08-20 03:02,2.492318
2018-08-20 03:04,3.477136
2018-08-20 03:06,1.507499
2018-08-20 03:08,3.477136
2018-08-20 03:10,1.835772
2018-08-20 03:12,4.790227
2018-08-20 03:14,3.148863
2018-08-20 03:16,2.164045
2018-08-20 03:18,4.461954
2018-08-20 03:20,4.461954
2018-08-20 03:22,2.82059
2018-08-20 03:24,2.492318
2018-08-20 03:26,3.477136
2018-08-20 03:28,3.805409
2018-08-20 03:30,4.461954
2018-08-20 03:32,4.790227
2018-08-20 03:34,3.805409
2018-08-20 03:36,3.477136
2018-08-20 03:38,4.133681
2018-08-20 03:40,3.477136
2018-08-20 03:42,4.133681
2018-08-20 03:44,3.805409
2018-08-20 03:46,3.148863
2018-08-20 03:48,2.164045
2018-08-20 03:50,3.148863
2018-08-20 03:52,3.805409
2018-08-20 03:54,5.118499
2018-08-20 03:56,5.118499
2018-08-20 03:58,5.118499
2018-08-20 04:00,5.446772
2018-08-20 04:02,5.118499
2018-08-20 04:04,4.790227
2018-08-20 04:06,4.133681
2018-08-20 04:08,3.805409
2018-08-20 04:10,2.492318
2018-08-20 04:12,3.148863
2018-08-20 04:14,2.492318
2018-08-20 04:16,2.82059
2018-08-20 04:18,3.805409
2018-08-20 04:20,3.477136
2018-08-20 04:22,2.164045
2018-08-20 04:24,2.82059
2018-08-20 04:26,2.492318
2018-08-20 04:28,2.492318
2018-08-20 04:30,2.164045
2018-08-20 04:32,3.148863
2018-08-20 04:34,2.164045
2018-08-20 04:36,1.507499
2018-08-20 04:38,3.477136
2018-08-20 04:40,3.148863
2018-08-20 04:42,4.133681
2018-08-20 04:44,4.461954
2018-08-20 04:46,3.148863
2018-08-20 04:48,3.148863
2018-08-20 04:50,3.805409
2018-08-20 04:52,3.477136
2018-08-20 04:54,1.835772
2018-08-20 04:56,3.805409
2018-08-20 04:58,4.790227
2018-08-20 05:00,4.790227
2018-08-20 05:02,5.118499
2018-08-20 05:04,4.790227
2018-08-20 05:06,5.446772
2018-08-20 05:08,5.446772
2018-08-20 05:10,6.103318
2018-08-20 05:12,6.103318
2018-08-20 05:14,5.446772
2018-08-20 05:16,6.759863
2018-08-20 05:18,6.103318
2018-08-20 05:20,7.416408
2018-08-20 05:22,7.088136
2018-08-20 05:24,6.759863
2018-08-20 05:26,7.416408
2018-08-20 05:28,8.401227
2018-08-20 05:30,8.401227
2018-08-20 05:32,9.057772
2018-08-20 05:34,7.744681
2018-08-20 05:36,10.699136
2018-08-20 05:38,10.370863
2018-08-20 05:40,12.340499
2018-08-20 05:42,12.668772
2018-08-20 05:44,11.683954
2018-08-20 05:46,13.981863
2018-08-20 05:48,15.294954
2018-08-20 05:50,15.623226
2018-08-20 05:52,16.279772
2018-08-20 05:54,16.936317
2018-08-20 05:56,20.219045
2018-08-20 05:58,20.547317
2018-08-20 06:00,23.501772
2018-08-20 06:02,25.471408
2018-08-20 06:04,25.799681
2018-08-20 06:06,23.501772
2018-08-20 06:08,20.87559
2018-08-20 06:10,23.173499
2018-08-20 06:12,22.188681
2018-08-20 06:14,22.188681
2018-08-20 06:16,22.845226
2018-08-20 06:18,22.188681
2018-08-20 06:20,24.814863
2018-08-20 06:22,24.814863
2018-08-20 06:24,28.09759
2018-08-20 06:26,30.723772
2018-08-20 06:28,29.410681
2018-08-20 06:30,30.395499
2018-08-20 06:32,34.006499
2018-08-20 06:34,34.991317
2018-08-20 06:36,36.304408
2018-08-20 06:38,36.960953
2018-08-20 06:40,36.304408
2018-08-20 06:42,37.289226
2018-08-20 06:44,38.93059
2018-08-20 06:46,40.243681
2018-08-20 06:48,41.556771
2018-08-20 06:50,42.869862
2018-08-20 06:52,45.824317
2018-08-20 06:54,47.793953
2018-08-20 06:56,46.809135
2018-08-20 06:58,50.091862
2018-08-20 07:00,51.733226
2018-08-20 07:02,54.68768
2018-08-20 07:04,55.344226
2018-08-20 07:06,60.596589
2018-08-20 07:08,62.566226
2018-08-20 07:10,64.207589
2018-08-20 07:12,68.146862
2018-08-20 07:14,71.101316
2018-08-20 07:16,74.384044
2018-08-20 07:18,76.681953
2018-08-20 07:20,80.621225
2018-08-20 07:22,84.888771
2018-08-20 07:24,90.79768
2018-08-20 07:26,94.40868
2018-08-20 07:28,96.050043
2018-08-20 07:30,96.706589
2018-08-20 07:32,99.33277
2018-08-20 07:34,104.585134
2018-08-20 07:36,115.089861
2018-08-20 07:38,125.922861
2018-08-20 07:40,142.993042
2018-08-20 07:42,162.361133
2018-08-20 07:44,198.799405
2018-08-20 07:46,224.404677
2018-08-20 07:48,256.575404
2018-08-20 07:50,290.715767
2018-08-20 07:52,257.888495
2018-08-20 07:54,276.271767
2018-08-20 07:56,255.590586
2018-08-20 07:58,255.262313
2018-08-20 08:00,267.080131
2018-08-20 08:02,434.827491
2018-08-20 08:04,460.761036
2018-08-20 08:06,498.512399
2018-08-20 08:08,549.722944
2018-08-20 08:10,617.347124
2018-08-20 08:12,630.14976
2018-08-20 08:14,646.891669
2018-08-20 08:16,650.174396
2018-08-20 08:18,608.812033
2018-08-20 08:20,509.673672
2018-08-20 08:22,385.586583
2018-08-20 08:24,551.364307
2018-08-20 08:26,663.633578
2018-08-20 08:28,502.123399
2018-08-20 08:30,364.248856
2018-08-20 08:32,403.31331
2018-08-20 08:34,488.664217
2018-08-20 08:36,348.820038
2018-08-20 08:38,416.444219
2018-08-20 08:40,298.594312
2018-08-20 08:42,289.402676
2018-08-20 08:44,284.150312
2018-08-20 08:46,280.539312
2018-08-20 08:48,265.110494
2018-08-20 08:50,251.32304
2018-08-20 08:52,283.165494
2018-08-20 08:54,345.209038
2018-08-20 08:56,397.732674
2018-08-20 08:58,527.728671
2018-08-20 09:00,526.41558
2018-08-20 09:02,467.326491
2018-08-20 09:04,685.956123
2018-08-20 09:06,711.889668
2018-08-20 09:08,616.034033
2018-08-20 09:10,687.925759
2018-08-20 09:12,599.620397
2018-08-20 09:14,674.138305
2018-08-20 09:16,668.885941
2018-08-20 09:18,684.971305
2018-08-20 09:20,678.40585
2018-08-20 09:22,680.375487
2018-08-20 09:24,653.128851
2018-08-20 09:26,673.810032
2018-08-20 09:28,697.773941
2018-08-20 09:30,705.980759
2018-08-20 09:32,667.901123
2018-08-20 09:34,801.836393
2018-08-20 09:36,779.513848
2018-08-20 09:38,830.39612
2018-08-20 09:40,777.544212
2018-08-20 09:42,484.396672
2018-08-20 09:44,426.948946
2018-08-20 09:46,409.550492
2018-08-20 09:48,405.611219
2018-08-20 09:50,507.04749
2018-08-20 09:52,563.182125
2018-08-20 09:54,519.850126
2018-08-20 09:56,354.072402
2018-08-20 09:58,546.440216
2018-08-20 10:00,344.22422
2018-08-20 10:02,331.421584
2018-08-20 10:04,332.734675
2018-08-20 10:06,324.527857
2018-08-20 10:08,308.770766
2018-08-20 10:10,295.639858
2018-08-20 10:12,285.13513
2018-08-20 10:14,294.655039
2018-08-20 10:16,319.932039
2018-08-20 10:18,345.209038
2018-08-20 10:20,408.237401
2018-08-20 10:22,470.937491
2018-08-20 10:24,541.516126
2018-08-20 10:26,509.017126
2018-08-20 10:28,587.146034
2018-08-20 10:30,631.134578
2018-08-20 10:32,980.088481
2018-08-20 10:34,969.912026
2018-08-20 10:36,831.052665
2018-08-20 10:38,588.787397
2018-08-20 10:40,571.06067
2018-08-20 10:42,351.774493
2018-08-20 10:44,272.332494
2018-08-20 10:46,217.839223
2018-08-20 10:48,183.370587
2018-08-20 10:50,166.628678
2018-08-20 10:52,164.987315
2018-08-20 10:54,164.659042
2018-08-20 10:56,166.956951
2018-08-20 10:58,184.683678
2018-08-20 11:00,204.051768
2018-08-20 11:02,202.082132
2018-08-20 11:04,209.304132
2018-08-20 11:06,210.945495
2018-08-20 11:08,206.67795
2018-08-20 11:10,206.021405
2018-08-20 11:12,206.349677
2018-08-20 11:14,195.516678
2018-08-20 11:16,188.294678
2018-08-20 11:18,188.294678
2018-08-20 11:20,203.06695
2018-08-20 11:22,230.970131
2018-08-20 11:24,263.469131
2018-08-20 11:26,267.736676
2018-08-20 11:28,262.812585
2018-08-20 11:30,285.791676
2018-08-20 11:32,303.19013
2018-08-20 11:34,295.639858
2018-08-20 11:36,283.82204
2018-08-20 11:38,260.842949
2018-08-20 11:40,246.398949
2018-08-20 11:42,260.842949
2018-08-20 11:44,266.423585
2018-08-20 11:46,265.110494
2018-08-20 11:48,274.630403
2018-08-20 11:50,280.867585
2018-08-20 11:52,274.958676
2018-08-20 11:54,271.675949
2018-08-20 11:56,255.918858
2018-08-20 11:58,240.161768
2018-08-20 12:00,239.833495
2018-08-20 12:02,241.146586
2018-08-20 12:04,239.505222
2018-08-20 12:06,229.000495
2018-08-20 12:08,232.611495
2018-08-20 12:10,237.535586
2018-08-20 12:12,240.818313
2018-08-20 12:14,246.398949
2018-08-20 12:16,243.116222
2018-08-20 12:18,229.985313
2018-08-20 12:20,219.808859
2018-08-20 12:22,211.602041
2018-08-20 12:24,205.036587
2018-08-20 12:26,209.304132
2018-08-20 12:28,215.541314
2018-08-20 12:30,221.450223
2018-08-20 12:32,215.541314
2018-08-20 12:34,199.45595
2018-08-20 12:36,189.279496
2018-08-20 12:38,192.890496
2018-08-20 12:40,192.890496
2018-08-20 12:42,199.784223
2018-08-20 12:44,215.541314
2018-08-20 12:46,238.848677
2018-08-20 12:48,263.140858
2018-08-20 12:50,299.907403
2018-08-20 12:52,322.229948
2018-08-20 12:54,292.35713
2018-08-20 12:56,263.140858
2018-08-20 12:58,223.419859
2018-08-20 13:00,189.607769
2018-08-20 13:02,160.719769
2018-08-20 13:04,140.038588
2018-08-20 13:06,119.029134
2018-08-20 13:08,100.317589
