timestamp,irradiance W_m2
18-11-18 10:00,81.606043
18-11-18 10:02,71.429589
18-11-18 10:04,76.35368
18-11-18 10:06,84.232225
18-11-18 10:08,74.055771
18-11-18 10:10,72.74268
18-11-18 10:12,77.995043
18-11-18 10:14,79.96468
18-11-18 10:16,73.070953
18-11-18 10:18,63.879316
18-11-18 10:20,68.803407
18-11-18 10:22,61.581407
18-11-18 10:24,63.551044
18-11-18 10:26,66.833771
18-11-18 10:28,66.505498
18-11-18 10:30,77.338498
18-11-18 10:32,69.13168
18-11-18 10:34,56.985589
18-11-18 10:36,66.505498
18-11-18 10:38,74.055771
18-11-18 10:40,69.13168
18-11-18 10:42,67.490316
18-11-18 10:44,80.292953
18-11-18 10:46,72.74268
18-11-18 10:48,76.681953
18-11-18 10:50,76.35368
18-11-18 10:52,86.858407
18-11-18 10:54,72.74268
18-11-18 10:56,95.393498
18-11-18 10:58,97.034861
18-11-18 11:00,109.509225
18-11-18 11:02,91.782498
18-11-18 11:04,121.983588
18-11-18 11:06,99.661043
18-11-18 11:08,100.317589
18-11-18 11:10,94.736952
18-11-18 11:12,75.368862
18-11-18 11:14,86.530134
18-11-18 11:16,91.782498
18-11-18 11:18,97.691407
18-11-18 11:20,98.676225
18-11-18 11:22,99.989316
18-11-18 11:24,86.201862
18-11-18 11:26,98.347952
18-11-18 11:28,85.545316
18-11-18 11:30,120.99877
18-11-18 11:32,103.600316
18-11-18 11:34,94.736952
18-11-18 11:36,152.841224
18-11-18 11:38,100.317589
18-11-18 11:40,119.029134
18-11-18 11:42,148.901951
18-11-18 11:44,96.706589
18-11-18 11:46,106.55477
18-11-18 11:48,115.089861
18-11-18 11:50,142.336497
18-11-18 11:52,123.624952
18-11-18 11:54,108.524407
18-11-18 11:56,122.311861
18-11-18 11:58,115.089861
18-11-18 12:00,116.402952
18-11-18 12:02,142.336497
18-11-18 12:04,122.311861
18-11-18 12:06,159.734951
18-11-18 12:08,153.826042
18-11-18 12:10,131.175224
18-11-18 12:12,145.619224
18-11-18 12:14,136.099315
18-11-18 12:16,215.869586
18-11-18 12:18,205.693132
18-11-18 12:20,158.42186
18-11-18 12:22,163.674224
18-11-18 12:24,168.926587
18-11-18 12:26,155.795678
18-11-18 12:28,128.877315
18-11-18 12:30,226.046041
18-11-18 12:32,136.099315
18-11-18 12:34,347.506947
18-11-18 12:36,102.615498
18-11-18 12:38,294.983312
18-11-18 12:40,256.575404
18-11-18 12:42,117.38777
18-11-18 12:44,208.647586
18-11-18 12:46,262.484313
18-11-18 12:48,131.175224
18-11-18 12:50,113.77677
18-11-18 12:52,205.364859
18-11-18 12:54,88.828043
18-11-18 12:56,217.51095
18-11-18 12:58,98.347952
18-11-18 13:00,244.429313
18-11-18 13:02,122.968406
18-11-18 13:04,229.328768
18-11-18 13:06,226.374313
18-11-18 13:08,144.306133
18-11-18 13:10,240.161768
18-11-18 13:12,166.628678
18-11-18 13:14,252.636131
18-11-18 13:16,99.33277
18-11-18 13:18,143.321315
18-11-18 13:20,94.080407
18-11-18 13:22,228.015677
18-11-18 13:24,190.92086
18-11-18 13:26,217.839223
18-11-18 13:28,193.875314
18-11-18 13:30,169.911405
18-11-18 13:32,95.393498
18-11-18 13:34,248.040313
18-11-18 13:36,259.201585
18-11-18 13:38,275.286949
18-11-18 13:40,136.099315
18-11-18 13:42,141.351679
18-11-18 13:44,142.336497
18-11-18 13:46,93.423861
18-11-18 13:48,89.484589
18-11-18 13:50,82.919134
18-11-18 13:52,83.247407
18-11-18 13:54,68.146862
18-11-18 13:56,100.974134
18-11-18 13:58,67.490316
18-11-18 14:00,90.79768
18-11-18 14:02,61.90968
18-11-18 14:04,162.361133
18-11-18 14:06,154.482587
18-11-18 14:08,156.452224
18-11-18 14:10,154.81086
18-11-18 14:12,147.58886
18-11-18 14:14,146.932315
18-11-18 14:16,143.649588
18-11-18 14:18,139.05377
18-11-18 14:20,137.084133
18-11-18 14:22,131.83177
18-11-18 14:24,129.862133
18-11-18 14:26,126.579406
18-11-18 14:28,128.549043
18-11-18 14:30,123.296679
18-11-18 14:32,119.685679
18-11-18 14:34,117.38777
18-11-18 14:36,113.77677
18-11-18 14:38,112.791952
18-11-18 14:40,109.837497
18-11-18 14:42,105.569952
18-11-18 14:44,103.928588
18-11-18 14:46,99.661043
18-11-18 14:48,95.393498
18-11-18 14:50,92.439043
18-11-18 14:52,90.469407
18-11-18 14:54,90.141134
18-11-18 14:56,87.843225
18-11-18 14:58,89.812861
18-11-18 15:00,82.919134
18-11-18 15:02,77.338498
18-11-18 15:04,74.384044
18-11-18 15:06,70.773044
18-11-18 15:08,67.490316
18-11-18 15:10,66.177226
18-11-18 15:12,61.581407
18-11-18 15:14,60.268317
18-11-18 15:16,56.985589
18-11-18 15:18,52.389771
18-11-18 15:20,49.435317
18-11-18 15:22,47.46568
18-11-18 15:24,45.824317
18-11-18 15:26,42.54159
18-11-18 15:28,39.915408
18-11-18 15:30,38.602317
18-11-18 15:32,33.021681
18-11-18 15:34,32.365135
18-11-18 15:36,31.052044
18-11-18 15:38,29.738954
18-11-18 15:40,28.754135
18-11-18 15:42,23.173499
18-11-18 15:44,21.532135
18-11-18 15:46,18.249408
18-11-18 15:48,17.592863
18-11-18 15:50,17.26459
18-11-18 15:52,16.279772
18-11-18 15:54,12.997045
18-11-18 15:56,13.981863
18-11-18 15:58,12.340499
18-11-18 16:00,11.027408
18-11-18 16:02,9.386045
18-11-18 16:04,10.370863
18-11-18 16:06,9.714318
18-11-18 16:08,8.401227
18-11-18 16:10,7.744681
18-11-18 16:12,6.43159
18-11-18 16:14,5.118499
18-11-18 16:16,6.43159
18-11-18 16:18,6.103318
18-11-18 16:20,5.775045
18-11-18 16:22,5.118499
18-11-18 16:24,5.775045
18-11-18 16:26,5.775045
18-11-18 16:28,3.805409
18-11-18 16:30,5.775045
18-11-18 16:32,5.118499
18-11-18 16:34,5.446772
18-11-18 16:36,3.805409
18-11-18 16:38,3.477136
18-11-18 16:40,3.477136
18-11-18 16:42,3.477136
18-11-18 16:44,4.461954
18-11-18 16:46,4.790227
18-11-18 16:48,3.805409
18-11-18 16:50,3.805409
18-11-18 16:52,2.492318
18-11-18 16:54,4.133681
18-11-18 16:56,4.133681
18-11-18 16:58,5.118499
18-11-18 17:00,2.164045
18-11-18 17:02,3.805409
18-11-18 17:04,4.461954
18-11-18 17:06,4.790227
18-11-18 17:08,4.790227
18-11-18 17:10,3.477136
18-11-18 17:12,3.477136
18-11-18 17:14,5.775045
18-11-18 17:16,4.461954
18-11-18 17:18,4.461954
18-11-18 17:20,4.790227
18-11-18 17:22,2.164045
18-11-18 17:24,3.148863
18-11-18 17:26,1.835772
18-11-18 17:28,4.461954
18-11-18 17:30,5.118499
18-11-18 17:32,3.805409
18-11-18 17:34,4.133681
18-11-18 17:36,4.461954
18-11-18 17:38,3.477136
18-11-18 17:40,4.790227
18-11-18 17:42,1.835772
18-11-18 17:44,4.133681
18-11-18 17:46,3.148863
18-11-18 17:48,5.446772
18-11-18 17:50,5.446772
18-11-18 17:52,5.118499
18-11-18 17:54,4.133681
18-11-18 17:56,3.148863
18-11-18 17:58,2.82059
18-11-18 18:00,3.477136
18-11-18 18:02,4.461954
18-11-18 18:04,3.148863
18-11-18 18:06,3.477136
18-11-18 18:08,4.133681
18-11-18 18:10,5.118499
18-11-18 18:12,4.133681
18-11-18 18:14,2.164045
18-11-18 18:16,4.461954
18-11-18 18:18,1.835772
18-11-18 18:20,3.148863
18-11-18 18:22,3.805409
18-11-18 18:24,4.133681
18-11-18 18:26,2.82059
18-11-18 18:28,4.790227
18-11-18 18:30,4.461954
18-11-18 18:32,4.461954
18-11-18 18:34,3.805409
18-11-18 18:36,4.461954
18-11-18 18:38,3.805409
18-11-18 18:40,4.133681
18-11-18 18:42,2.492318
18-11-18 18:44,3.477136
18-11-18 18:46,2.492318
18-11-18 18:48,4.461954
18-11-18 18:50,4.133681
18-11-18 18:52,5.446772
18-11-18 18:54,3.148863
18-11-18 18:56,3.805409
18-11-18 18:58,3.148863
18-11-18 19:00,4.461954
18-11-18 19:02,4.790227
18-11-18 19:04,4.461954
18-11-18 19:06,3.805409
18-11-18 19:08,3.805409
18-11-18 19:10,4.461954
18-11-18 19:12,4.461954
18-11-18 19:14,4.461954
18-11-18 19:16,3.805409
18-11-18 19:18,3.477136
18-11-18 19:20,4.790227
18-11-18 19:22,4.461954
18-11-18 19:24,5.118499
18-11-18 19:26,4.133681
18-11-18 19:28,3.805409
18-11-18 19:30,5.446772
18-11-18 19:32,2.164045
18-11-18 19:34,4.461954
18-11-18 19:36,5.775045
18-11-18 19:38,3.805409
18-11-18 19:40,4.461954
18-11-18 19:42,3.805409
18-11-18 19:44,2.82059
18-11-18 19:46,5.118499
18-11-18 19:48,4.461954
18-11-18 19:50,3.477136
18-11-18 19:52,4.133681
18-11-18 19:54,2.164045
18-11-18 19:56,3.477136
18-11-18 19:58,4.133681
18-11-18 20:00,3.477136
18-11-18 20:02,3.477136
18-11-18 20:04,3.148863
18-11-18 20:06,6.103318
18-11-18 20:08,3.805409
18-11-18 20:10,3.805409
18-11-18 20:12,5.118499
18-11-18 20:14,5.118499
18-11-18 20:16,5.118499
18-11-18 20:18,1.507499
18-11-18 20:20,3.805409
18-11-18 20:22,3.148863
18-11-18 20:24,3.805409
18-11-18 20:26,4.133681
18-11-18 20:28,2.492318
18-11-18 20:30,3.805409
18-11-18 20:32,2.492318
18-11-18 20:34,2.164045
18-11-18 20:36,4.461954
18-11-18 20:38,3.805409
18-11-18 20:40,4.461954
18-11-18 20:42,4.790227
18-11-18 20:44,4.133681
18-11-18 20:46,2.492318
18-11-18 20:48,3.148863
18-11-18 20:50,3.477136
18-11-18 20:52,4.461954
18-11-18 20:54,3.805409
18-11-18 20:56,3.805409
18-11-18 20:58,4.790227
18-11-18 21:00,3.148863
18-11-18 21:02,4.133681
18-11-18 21:04,3.805409
18-11-18 21:06,5.118499
18-11-18 21:08,4.461954
18-11-18 21:10,3.477136
18-11-18 21:12,2.492318
18-11-18 21:14,3.148863
18-11-18 21:16,4.133681
18-11-18 21:18,3.805409
18-11-18 21:20,5.118499
18-11-18 21:22,2.82059
18-11-18 21:24,4.133681
18-11-18 21:26,3.148863
18-11-18 21:28,3.805409
18-11-18 21:30,4.461954
18-11-18 21:32,4.461954
18-11-18 21:34,4.461954
18-11-18 21:36,3.805409
18-11-18 21:38,4.790227
18-11-18 21:40,4.790227
18-11-18 21:42,3.477136
18-11-18 21:44,3.148863
18-11-18 21:46,3.477136
18-11-18 21:48,4.461954
18-11-18 21:50,4.133681
18-11-18 21:52,1.835772
18-11-18 21:54,3.805409
18-11-18 21:56,4.790227
18-11-18 21:58,4.461954
18-11-18 22:00,5.118499
18-11-18 22:02,3.477136
18-11-18 22:04,4.133681
18-11-18 22:06,4.790227
18-11-18 22:08,5.118499
18-11-18 22:10,4.461954
18-11-18 22:12,3.805409
18-11-18 22:14,3.148863
18-11-18 22:16,4.461954
18-11-18 22:18,4.461954
18-11-18 22:20,5.446772
18-11-18 22:22,4.790227
18-11-18 22:24,5.118499
18-11-18 22:26,4.790227
18-11-18 22:28,3.477136
18-11-18 22:30,4.461954
18-11-18 22:32,4.790227
18-11-18 22:34,2.82059
18-11-18 22:36,3.148863
18-11-18 22:38,5.118499
18-11-18 22:40,4.790227
18-11-18 22:42,4.461954
18-11-18 22:44,3.148863
18-11-18 22:46,4.133681
18-11-18 22:48,3.148863
18-11-18 22:50,2.164045
18-11-18 22:52,3.805409
18-11-18 22:54,5.118499
18-11-18 22:56,4.461954
18-11-18 22:58,2.492318
18-11-18 23:00,3.477136
18-11-18 23:02,4.461954
18-11-18 23:04,3.805409
18-11-18 23:06,3.148863
18-11-18 23:08,3.477136
18-11-18 23:10,3.805409
18-11-18 23:12,1.507499
18-11-18 23:14,1.835772
18-11-18 23:16,1.179227
18-11-18 23:18,3.477136
18-11-18 23:20,2.164045
18-11-18 23:22,3.805409
18-11-18 23:24,3.148863
18-11-18 23:26,2.82059
18-11-18 23:28,5.446772
18-11-18 23:30,4.461954
18-11-18 23:32,4.790227
18-11-18 23:34,3.805409
18-11-18 23:36,4.133681
18-11-18 23:38,2.164045
18-11-18 23:40,2.492318
18-11-18 23:42,3.805409
18-11-18 23:44,4.461954
18-11-18 23:46,1.835772
18-11-18 23:48,2.82059
18-11-18 23:50,1.507499
18-11-18 23:52,3.805409
18-11-18 23:54,3.805409
18-11-18 23:56,2.492318
18-11-18 23:58,3.148863
19-11-18 0:00,3.805409
19-11-18 0:02,3.477136
19-11-18 0:04,3.148863
19-11-18 0:06,3.477136
19-11-18 0:08,3.805409
19-11-18 0:10,3.148863
19-11-18 0:12,2.164045
19-11-18 0:14,2.164045
19-11-18 0:16,2.82059
19-11-18 0:18,3.477136
19-11-18 0:20,4.133681
19-11-18 0:22,2.82059
19-11-18 0:24,2.492318
19-11-18 0:26,2.82059
19-11-18 0:28,3.805409
19-11-18 0:30,3.148863
19-11-18 0:32,3.148863
19-11-18 0:34,2.164045
19-11-18 0:36,4.133681
19-11-18 0:38,3.805409
19-11-18 0:40,3.805409
19-11-18 0:42,4.461954
19-11-18 0:44,4.790227
19-11-18 0:46,4.790227
19-11-18 0:48,3.477136
19-11-18 0:50,1.179227
19-11-18 0:52,0.850954
19-11-18 0:54,4.133681
19-11-18 0:56,4.133681
19-11-18 0:58,1.835772
19-11-18 1:00,1.835772
19-11-18 1:02,4.133681
19-11-18 1:04,2.82059
19-11-18 1:06,4.133681
19-11-18 1:08,1.835772
19-11-18 1:10,3.477136
19-11-18 1:12,3.477136
19-11-18 1:14,4.461954
19-11-18 1:16,3.477136
19-11-18 1:18,3.148863
19-11-18 1:20,3.477136
19-11-18 1:22,1.835772
19-11-18 1:24,4.133681
19-11-18 1:26,4.461954
19-11-18 1:28,3.148863
19-11-18 1:30,3.477136
19-11-18 1:32,1.835772
19-11-18 1:34,3.477136
19-11-18 1:36,3.477136
19-11-18 1:38,2.82059
19-11-18 1:40,3.477136
19-11-18 1:42,3.477136
19-11-18 1:44,3.805409
19-11-18 1:46,4.461954
19-11-18 1:48,4.461954
19-11-18 1:50,3.805409
19-11-18 1:52,3.477136
19-11-18 1:54,3.805409
19-11-18 1:56,2.82059
19-11-18 1:58,3.805409
19-11-18 2:00,4.133681
19-11-18 2:02,4.461954
19-11-18 2:04,6.43159
19-11-18 2:06,4.790227
19-11-18 2:08,3.148863
19-11-18 2:10,3.805409
19-11-18 2:12,3.805409
19-11-18 2:14,4.461954
19-11-18 2:16,4.461954
19-11-18 2:18,3.805409
19-11-18 2:20,3.805409
19-11-18 2:22,2.82059
19-11-18 2:24,3.805409
19-11-18 2:26,4.790227
19-11-18 2:28,3.477136
19-11-18 2:30,1.835772
19-11-18 2:32,4.461954
19-11-18 2:34,4.133681
19-11-18 2:36,3.148863
19-11-18 2:38,2.82059
19-11-18 2:40,4.461954
19-11-18 2:42,3.477136
19-11-18 2:44,2.82059
19-11-18 2:46,2.164045
19-11-18 2:48,3.477136
19-11-18 2:50,4.133681
19-11-18 2:52,3.805409
19-11-18 2:54,4.790227
19-11-18 2:56,3.477136
19-11-18 2:58,3.477136
19-11-18 3:00,4.790227
19-11-18 3:02,2.82059
19-11-18 3:04,3.148863
19-11-18 3:06,3.477136
19-11-18 3:08,3.148863
19-11-18 3:10,4.133681
19-11-18 3:12,4.133681
19-11-18 3:14,3.805409
19-11-18 3:16,2.492318
19-11-18 3:18,2.82059
19-11-18 3:20,4.461954
19-11-18 3:22,4.133681
19-11-18 3:24,3.805409
19-11-18 3:26,1.507499
19-11-18 3:28,4.461954
19-11-18 3:30,3.805409
19-11-18 3:32,3.805409
19-11-18 3:34,3.477136
19-11-18 3:36,3.148863
19-11-18 3:38,4.461954
19-11-18 3:40,5.446772
19-11-18 3:42,2.82059
19-11-18 3:44,3.148863
19-11-18 3:46,3.805409
19-11-18 3:48,3.148863
19-11-18 3:50,4.790227
19-11-18 3:52,4.133681
19-11-18 3:54,2.164045
19-11-18 3:56,3.805409
19-11-18 3:58,4.133681
19-11-18 4:00,3.148863
19-11-18 4:02,2.492318
19-11-18 4:04,3.805409
19-11-18 4:06,4.133681
19-11-18 4:08,3.148863
19-11-18 4:10,4.461954
19-11-18 4:12,4.461954
19-11-18 4:14,4.133681
19-11-18 4:16,3.805409
19-11-18 4:18,3.805409
19-11-18 4:20,2.492318
19-11-18 4:22,3.148863
19-11-18 4:24,4.133681
19-11-18 4:26,4.133681
19-11-18 4:28,4.133681
19-11-18 4:30,5.118499
19-11-18 4:32,3.477136
19-11-18 4:34,4.133681
19-11-18 4:36,3.805409
19-11-18 4:38,3.805409
19-11-18 4:40,3.805409
19-11-18 4:42,2.164045
19-11-18 4:44,2.82059
19-11-18 4:46,3.805409
19-11-18 4:48,4.461954
19-11-18 4:50,4.133681
19-11-18 4:52,4.133681
19-11-18 4:54,1.835772
19-11-18 4:56,2.82059
19-11-18 4:58,2.82059
19-11-18 5:00,3.477136
19-11-18 5:02,3.477136
19-11-18 5:04,3.148863
19-11-18 5:06,3.805409
19-11-18 5:08,4.790227
19-11-18 5:10,3.805409
19-11-18 5:12,4.790227
19-11-18 5:14,3.805409
19-11-18 5:16,3.148863
19-11-18 5:18,3.148863
19-11-18 5:20,5.118499
19-11-18 5:22,2.492318
19-11-18 5:24,2.82059
19-11-18 5:26,4.461954
19-11-18 5:28,4.461954
19-11-18 5:30,3.148863
19-11-18 5:32,2.82059
19-11-18 5:34,3.805409
19-11-18 5:36,2.82059
19-11-18 5:38,4.790227
19-11-18 5:40,4.461954
19-11-18 5:42,4.133681
19-11-18 5:44,5.775045
19-11-18 5:46,4.133681
19-11-18 5:48,2.82059
19-11-18 5:50,3.148863
19-11-18 5:52,5.118499
19-11-18 5:54,3.477136
19-11-18 5:56,2.492318
19-11-18 5:58,3.805409
19-11-18 6:00,3.477136
19-11-18 6:02,3.805409
19-11-18 6:04,3.148863
19-11-18 6:06,4.461954
19-11-18 6:08,3.805409
19-11-18 6:10,3.805409
19-11-18 6:12,2.82059
19-11-18 6:14,6.103318
19-11-18 6:16,3.477136
19-11-18 6:18,2.82059
19-11-18 6:20,3.477136
19-11-18 6:22,3.148863
19-11-18 6:24,3.805409
19-11-18 6:26,3.477136
19-11-18 6:28,1.835772
19-11-18 6:30,5.118499
19-11-18 6:32,4.790227
19-11-18 6:34,3.805409
19-11-18 6:36,2.82059
19-11-18 6:38,4.133681
19-11-18 6:40,2.82059
19-11-18 6:42,3.805409
19-11-18 6:44,3.148863
19-11-18 6:46,4.133681
19-11-18 6:48,3.805409
19-11-18 6:50,3.477136
19-11-18 6:52,4.461954
19-11-18 6:54,4.461954
19-11-18 6:56,3.805409
19-11-18 6:58,2.492318
19-11-18 7:00,4.790227
19-11-18 7:02,2.492318
19-11-18 7:04,5.118499
19-11-18 7:06,4.133681
19-11-18 7:08,4.133681
19-11-18 7:10,3.805409
19-11-18 7:12,3.805409
19-11-18 7:14,3.148863
19-11-18 7:16,5.118499
19-11-18 7:18,4.133681
19-11-18 7:20,4.133681
19-11-18 7:22,3.148863
19-11-18 7:24,4.133681
19-11-18 7:26,6.759863
19-11-18 7:28,4.790227
19-11-18 7:30,5.775045
19-11-18 7:32,4.461954
19-11-18 7:34,6.103318
19-11-18 7:36,6.43159
19-11-18 7:38,5.446772
19-11-18 7:40,6.103318
19-11-18 7:42,6.103318
19-11-18 7:44,5.118499
19-11-18 7:46,9.057772
19-11-18 7:48,8.072954
19-11-18 7:50,11.355681
19-11-18 7:52,10.04259
19-11-18 7:54,12.012227
19-11-18 7:56,12.997045
19-11-18 7:58,14.310136
19-11-18 8:00,14.638408
19-11-18 8:02,12.668772
19-11-18 8:04,12.012227
19-11-18 8:06,12.012227
19-11-18 8:08,11.027408
19-11-18 8:10,12.012227
19-11-18 8:12,12.340499
19-11-18 8:14,8.729499
19-11-18 8:16,11.355681
19-11-18 8:18,12.668772
19-11-18 8:20,12.997045
19-11-18 8:22,15.294954
19-11-18 8:24,19.562499
19-11-18 8:26,19.890772
19-11-18 8:28,15.294954
19-11-18 8:30,15.623226
19-11-18 8:32,14.638408
19-11-18 8:34,16.279772
19-11-18 8:36,15.951499
19-11-18 8:38,15.623226
19-11-18 8:40,13.65359
19-11-18 8:42,18.577681
19-11-18 8:44,14.310136
19-11-18 8:46,18.249408
19-11-18 8:48,20.219045
19-11-18 8:50,21.860408
19-11-18 8:52,24.48659
19-11-18 8:54,21.203863
19-11-18 8:56,18.905954
19-11-18 8:58,14.310136
19-11-18 9:00,15.951499
19-11-18 9:02,18.905954
19-11-18 9:04,24.814863
19-11-18 9:06,22.516954
19-11-18 9:08,24.158317
19-11-18 9:10,29.410681
19-11-18 9:12,33.678226
19-11-18 9:14,37.289226
19-11-18 9:16,45.824317
19-11-18 9:18,53.046317
19-11-18 9:20,56.329044
19-11-18 9:22,59.611771
19-11-18 9:24,60.924862
19-11-18 9:26,69.13168
19-11-18 9:28,84.232225
19-11-18 9:30,103.928588
19-11-18 9:32,82.590862
19-11-18 9:34,74.055771
19-11-18 9:36,64.535862
19-11-18 9:38,63.879316
19-11-18 9:40,79.636407
19-11-18 9:42,86.858407
19-11-18 9:44,89.484589
19-11-18 9:46,99.004498
19-11-18 9:48,94.736952
19-11-18 9:50,116.731225
19-11-18 9:52,137.740679
19-11-18 9:54,77.338498
19-11-18 9:56,56.329044
19-11-18 9:58,56.985589
19-11-18 10:00,42.869862
19-11-18 10:02,54.031135
19-11-18 10:04,61.581407
19-11-18 10:06,58.955226
19-11-18 10:08,45.167771
19-11-18 10:10,37.945772
19-11-18 10:12,29.410681
19-11-18 10:14,38.274044
19-11-18 10:16,69.13168
19-11-18 10:18,76.025407
19-11-18 10:20,74.055771
19-11-18 10:22,61.90968
19-11-18 10:24,57.642135
19-11-18 10:26,43.198135
19-11-18 10:28,28.425863
19-11-18 10:30,23.501772
19-11-18 10:32,26.784499
19-11-18 10:34,44.182953
19-11-18 10:36,55.672498
19-11-18 10:38,72.414407
19-11-18 10:40,71.757862
19-11-18 10:42,71.757862
19-11-18 10:44,82.590862
19-11-18 10:46,78.323316
19-11-18 10:48,69.788225
19-11-18 10:50,63.551044
19-11-18 10:52,80.949498
19-11-18 10:54,100.645861
19-11-18 10:56,112.463679
19-11-18 10:58,116.731225
19-11-18 11:00,152.512951
19-11-18 11:02,141.023406
19-11-18 11:04,128.549043
19-11-18 11:06,150.215042
19-11-18 11:08,159.406678
19-11-18 11:10,108.196134
19-11-18 11:12,68.803407
19-11-18 11:14,56.985589
19-11-18 11:16,59.611771
19-11-18 11:18,51.07668
19-11-18 11:20,38.602317
19-11-18 11:22,36.632681
19-11-18 11:24,35.976135
19-11-18 11:26,31.052044
19-11-18 11:28,28.754135
19-11-18 11:30,32.036863
19-11-18 11:32,51.07668
19-11-18 11:34,52.718044
19-11-18 11:36,67.818589
19-11-18 11:38,84.560498
19-11-18 11:40,108.524407
19-11-18 11:42,112.463679
19-11-18 11:44,88.499771
19-11-18 11:46,99.33277
19-11-18 11:48,137.740679
19-11-18 11:50,152.512951
19-11-18 11:52,144.306133
19-11-18 11:54,121.655315
19-11-18 11:56,130.846952
19-11-18 11:58,149.558497
19-11-18 12:00,162.361133
19-11-18 12:02,139.382042
19-11-18 12:04,96.050043
19-11-18 12:06,97.034861
19-11-18 12:08,94.40868
19-11-18 12:10,88.499771
19-11-18 12:12,103.928588
19-11-18 12:14,93.752134
19-11-18 12:16,87.843225
19-11-18 12:18,101.630679
19-11-18 12:20,100.645861
19-11-18 12:22,100.317589
19-11-18 12:24,106.226497
19-11-18 12:26,101.630679
19-11-18 12:28,118.700861
19-11-18 12:30,111.478861
19-11-18 12:32,87.514952
19-11-18 12:34,102.287225
19-11-18 12:36,112.463679
19-11-18 12:38,111.150588
19-11-18 12:40,102.94377
19-11-18 12:42,109.509225
19-11-18 12:44,123.296679
19-11-18 12:46,128.22077
19-11-18 12:48,125.922861
19-11-18 12:50,143.97786
19-11-18 12:52,157.765315
19-11-18 12:54,154.154315
19-11-18 12:56,117.716043
19-11-18 12:58,159.406678
19-11-18 13:00,139.05377
19-11-18 13:02,160.719769
19-11-18 13:04,169.25486
19-11-18 13:06,209.304132
19-11-18 13:08,347.83522
19-11-18 13:10,167.285224
19-11-18 13:12,141.351679
19-11-18 13:14,71.429589
19-11-18 13:16,68.146862
19-11-18 13:18,62.894498
19-11-18 13:20,50.420135
19-11-18 13:22,56.000771
19-11-18 13:24,72.74268
19-11-18 13:26,56.329044
19-11-18 13:28,58.626953
19-11-18 13:30,57.642135
19-11-18 13:32,53.046317
19-11-18 13:34,46.480862
19-11-18 13:36,110.494043
19-11-18 13:38,154.154315
19-11-18 13:40,257.560222
19-11-18 13:42,280.867585
19-11-18 13:44,324.85613
19-11-18 13:46,271.675949
19-11-18 13:48,78.979862
19-11-18 13:50,44.839499
19-11-18 13:52,39.915408
19-11-18 13:54,62.894498
19-11-18 13:56,65.848953
19-11-18 13:58,66.833771
19-11-18 14:00,70.773044
19-11-18 14:02,64.864135
19-11-18 14:04,56.657317
19-11-18 14:06,49.107044
19-11-18 14:08,46.480862
19-11-18 14:10,40.571953
19-11-18 14:12,48.122226
19-11-18 14:14,51.07668
19-11-18 14:16,52.718044
19-11-18 14:18,108.196134
19-11-18 14:20,95.065225
19-11-18 14:22,199.784223
19-11-18 14:24,107.539588
19-11-18 14:26,53.374589
19-11-18 14:28,41.228499
19-11-18 14:30,29.082408
19-11-18 14:32,25.799681
19-11-18 14:34,21.532135
19-11-18 14:36,14.310136
19-11-18 14:38,15.623226
19-11-18 14:40,14.966681
19-11-18 14:42,18.577681
19-11-18 14:44,30.067226
19-11-18 14:46,24.48659
19-11-18 14:48,21.532135
19-11-18 14:50,25.471408
19-11-18 14:52,30.395499
19-11-18 14:54,37.945772
19-11-18 14:56,32.365135
19-11-18 14:58,34.334772
19-11-18 15:00,40.571953
19-11-18 15:02,38.93059
19-11-18 15:04,37.617499
19-11-18 15:06,31.052044
19-11-18 15:08,32.036863
19-11-18 15:10,33.349953
19-11-18 15:12,46.480862
19-11-18 15:14,67.818589
19-11-18 15:16,38.602317
19-11-18 15:18,31.052044
19-11-18 15:20,36.960953
19-11-18 15:22,43.198135
19-11-18 15:24,33.349953
19-11-18 15:26,22.845226
19-11-18 15:28,18.905954
19-11-18 15:30,18.577681
19-11-18 15:32,12.668772
19-11-18 15:34,10.370863
19-11-18 15:36,5.775045
19-11-18 15:38,5.118499
19-11-18 15:40,7.088136
19-11-18 15:42,7.744681
19-11-18 15:44,7.088136
19-11-18 15:46,8.401227
19-11-18 15:48,7.744681
19-11-18 15:50,9.386045
19-11-18 15:52,5.118499
19-11-18 15:54,3.477136
19-11-18 15:56,6.43159
19-11-18 15:58,7.416408
19-11-18 16:00,9.057772
19-11-18 16:02,8.729499
19-11-18 16:04,8.729499
19-11-18 16:06,6.43159
19-11-18 16:08,6.103318
19-11-18 16:10,3.805409
19-11-18 16:12,5.118499
19-11-18 16:14,5.118499
19-11-18 16:16,3.148863
19-11-18 16:18,4.133681
19-11-18 16:20,4.133681
19-11-18 16:22,4.461954
19-11-18 16:24,2.492318
19-11-18 16:26,2.492318
19-11-18 16:28,4.133681
19-11-18 16:30,2.82059
19-11-18 16:32,4.133681
19-11-18 16:34,3.477136
19-11-18 16:36,4.461954
19-11-18 16:38,3.148863
19-11-18 16:40,2.492318
19-11-18 16:42,1.179227
19-11-18 16:44,1.835772
19-11-18 16:46,2.164045
19-11-18 16:48,4.461954
19-11-18 16:50,2.82059
19-11-18 16:52,3.805409
19-11-18 16:54,3.477136
19-11-18 16:56,1.835772
19-11-18 16:58,4.461954
19-11-18 17:00,5.775045
19-11-18 17:02,2.164045
