19-11-19 5:47,3.148863
19-11-19 5:49,2.164045
19-11-19 5:51,2.492318
19-11-19 5:53,2.164045
19-11-19 5:55,1.179227
19-11-19 5:57,3.477136
19-11-19 5:59,3.148863
19-11-19 6:01,3.148863
19-11-19 6:03,1.179227
19-11-19 6:05,2.492318
19-11-19 6:07,2.82059
19-11-19 6:09,3.148863
19-11-19 6:11,2.82059
19-11-19 6:13,2.492318
19-11-19 6:15,1.835772
19-11-19 6:17,1.179227
19-11-19 6:19,1.835772
19-11-19 6:21,3.477136
19-11-19 6:23,1.835772
19-11-19 6:25,3.477136
19-11-19 6:27,3.805409
19-11-19 6:29,3.477136
19-11-19 6:31,4.133681
19-11-19 6:33,2.164045
19-11-19 6:35,3.477136
19-11-19 6:37,1.835772
19-11-19 6:39,1.835772
19-11-19 6:41,2.82059
19-11-19 6:43,0.850954
19-11-19 6:45,1.835772
19-11-19 6:47,0.850954
19-11-19 6:49,3.148863
19-11-19 6:51,1.179227
19-11-19 6:53,2.164045
19-11-19 6:55,2.164045
19-11-19 6:57,2.82059
19-11-19 6:59,3.477136
19-11-19 7:01,3.805409
19-11-19 7:03,3.805409
19-11-19 7:05,3.148863
19-11-19 7:07,2.82059
19-11-19 7:09,3.148863
19-11-19 7:11,3.805409
19-11-19 7:13,1.179227
19-11-19 7:15,2.164045
19-11-19 7:17,3.805409
19-11-19 7:19,2.492318
19-11-19 7:21,6.43159
19-11-19 7:23,7.416408
19-11-19 7:25,8.401227
19-11-19 7:27,8.729499
19-11-19 7:29,8.729499
19-11-19 7:31,9.714318
19-11-19 7:33,7.416408
19-11-19 7:35,11.027408
19-11-19 7:37,9.386045
19-11-19 7:39,12.668772
19-11-19 7:41,13.65359
19-11-19 7:43,16.279772
19-11-19 7:45,15.951499
19-11-19 7:47,20.219045
19-11-19 7:49,21.532135
19-11-19 7:51,21.532135
19-11-19 7:53,25.799681
19-11-19 7:55,27.441044
19-11-19 7:57,26.127954
19-11-19 7:59,24.158317
19-11-19 8:01,29.410681
19-11-19 8:03,30.395499
19-11-19 8:05,34.663044
19-11-19 8:07,34.663044
19-11-19 8:09,35.976135
19-11-19 8:11,37.945772
19-11-19 8:13,40.571953
19-11-19 8:15,41.885044
19-11-19 8:17,43.198135
19-11-19 8:19,42.54159
19-11-19 8:21,45.496044
19-11-19 8:23,44.839499
19-11-19 8:25,48.450499
19-11-19 8:27,48.450499
19-11-19 8:29,51.404953
19-11-19 8:31,52.389771
19-11-19 8:33,55.672498
19-11-19 8:35,63.222771
19-11-19 8:37,79.636407
19-11-19 8:39,90.141134
19-11-19 8:41,84.560498
19-11-19 8:43,81.277771
19-11-19 8:45,100.974134
19-11-19 8:47,90.141134
19-11-19 8:49,89.812861
19-11-19 8:51,93.423861
19-11-19 8:53,86.201862
19-11-19 8:55,86.530134
19-11-19 8:57,88.828043
19-11-19 8:59,94.40868
19-11-19 9:01,96.378316
19-11-19 9:03,97.034861
19-11-19 9:05,99.33277
19-11-19 9:07,100.317589
19-11-19 9:09,104.256861
19-11-19 9:11,107.539588
19-11-19 9:13,103.928588
19-11-19 9:15,104.256861
19-11-19 9:17,106.226497
19-11-19 9:19,107.867861
19-11-19 9:21,112.463679
19-11-19 9:23,107.539588
19-11-19 9:25,104.256861
19-11-19 9:27,96.050043
19-11-19 9:29,106.883043
19-11-19 9:31,107.867861
19-11-19 9:33,108.852679
19-11-19 9:35,108.524407
19-11-19 9:37,109.837497
19-11-19 9:39,113.448497
19-11-19 9:41,117.059497
19-11-19 9:43,114.105043
19-11-19 9:45,111.807134
19-11-19 9:47,115.746406
19-11-19 9:49,115.418134
19-11-19 9:51,120.013952
19-11-19 9:53,120.670497
19-11-19 9:55,124.60977
19-11-19 9:57,127.235952
19-11-19 9:59,133.144861
19-11-19 10:01,135.44277
19-11-19 10:03,134.457952
19-11-19 10:05,138.397224
19-11-19 10:07,140.038588
19-11-19 10:09,138.397224
19-11-19 10:11,141.351679
19-11-19 10:13,140.038588
19-11-19 10:15,139.382042
19-11-19 10:17,138.397224
19-11-19 10:19,142.993042
19-11-19 10:21,142.993042
19-11-19 10:23,142.008224
19-11-19 10:25,142.993042
19-11-19 10:27,142.008224
19-11-19 10:29,141.679951
19-11-19 10:31,142.008224
19-11-19 10:33,141.679951
19-11-19 10:35,139.710315
19-11-19 10:37,141.351679
19-11-19 10:39,143.321315
19-11-19 10:41,142.008224
19-11-19 10:43,140.038588
19-11-19 10:45,144.306133
19-11-19 10:47,145.290951
19-11-19 10:49,147.917133
19-11-19 10:51,149.230224
19-11-19 10:53,149.886769
19-11-19 10:55,150.543315
19-11-19 10:57,151.856406
19-11-19 10:59,151.19986
19-11-19 11:01,152.512951
19-11-19 11:03,151.856406
19-11-19 11:05,152.841224
19-11-19 11:07,154.154315
19-11-19 11:09,155.467406
19-11-19 11:11,155.467406
19-11-19 11:13,158.093587
19-11-19 11:15,157.108769
19-11-19 11:17,159.734951
19-11-19 11:19,157.437042
19-11-19 11:21,159.734951
19-11-19 11:23,155.467406
19-11-19 11:25,160.719769
19-11-19 11:27,163.345951
19-11-19 11:29,164.002496
19-11-19 11:31,165.315587
19-11-19 11:33,164.659042
19-11-19 11:35,164.987315
19-11-19 11:37,164.987315
19-11-19 11:39,162.689406
19-11-19 11:41,162.361133
19-11-19 11:43,162.03286
19-11-19 11:45,162.361133
19-11-19 11:47,161.048042
19-11-19 11:49,159.734951
19-11-19 11:51,157.108769
19-11-19 11:53,157.108769
19-11-19 11:55,153.826042
19-11-19 11:57,150.215042
19-11-19 11:59,151.856406
19-11-19 12:01,149.558497
19-11-19 12:03,149.558497
19-11-19 12:05,147.58886
19-11-19 12:07,144.634406
19-11-19 12:09,143.649588
19-11-19 12:11,143.649588
19-11-19 12:13,141.679951
19-11-19 12:15,139.382042
19-11-19 12:17,140.038588
19-11-19 12:19,139.710315
19-11-19 12:21,141.023406
19-11-19 12:23,140.038588
19-11-19 12:25,140.038588
19-11-19 12:27,141.023406
19-11-19 12:29,140.695133
19-11-19 12:31,143.649588
19-11-19 12:33,141.023406
19-11-19 12:35,142.336497
19-11-19 12:37,142.66477
19-11-19 12:39,140.695133
19-11-19 12:41,136.755861
19-11-19 12:43,136.427588
19-11-19 12:45,136.755861
19-11-19 12:47,135.114497
19-11-19 12:49,134.457952
19-11-19 12:51,133.144861
19-11-19 12:53,131.83177
19-11-19 12:55,131.83177
19-11-19 12:57,129.533861
19-11-19 12:59,128.22077
19-11-19 13:01,128.549043
19-11-19 13:03,127.892497
19-11-19 13:05,128.22077
19-11-19 13:07,124.281497
19-11-19 13:09,125.922861
19-11-19 13:11,123.296679
19-11-19 13:13,122.640134
19-11-19 13:15,120.670497
19-11-19 13:17,119.685679
19-11-19 13:19,118.700861
19-11-19 13:21,118.700861
19-11-19 13:23,117.716043
19-11-19 13:25,117.38777
19-11-19 13:27,115.746406
19-11-19 13:29,114.105043
19-11-19 13:31,115.089861
19-11-19 13:33,111.807134
19-11-19 13:35,111.478861
19-11-19 13:37,110.494043
19-11-19 13:39,108.524407
19-11-19 13:41,106.55477
19-11-19 13:43,103.928588
19-11-19 13:45,103.272043
19-11-19 13:47,99.661043
19-11-19 13:49,100.974134
19-11-19 13:51,102.287225
19-11-19 13:53,101.630679
19-11-19 13:55,104.256861
19-11-19 13:57,104.256861
19-11-19 13:59,105.241679
19-11-19 14:01,105.898225
19-11-19 14:03,104.256861
19-11-19 14:05,108.524407
19-11-19 14:07,112.463679
19-11-19 14:09,112.791952
19-11-19 14:11,115.418134
19-11-19 14:13,114.105043
19-11-19 14:15,113.77677
19-11-19 14:17,116.402952
19-11-19 14:19,116.731225
19-11-19 14:21,118.044315
19-11-19 14:23,117.716043
19-11-19 14:25,119.685679
19-11-19 14:27,120.670497
19-11-19 14:29,117.716043
19-11-19 14:31,114.105043
19-11-19 14:33,111.807134
19-11-19 14:35,110.822316
19-11-19 14:37,105.569952
19-11-19 14:39,100.645861
19-11-19 14:41,99.004498
19-11-19 14:43,100.645861
19-11-19 14:45,95.72177
19-11-19 14:47,90.469407
19-11-19 14:49,86.201862
19-11-19 14:51,83.247407
19-11-19 14:53,77.995043
19-11-19 14:55,76.35368
19-11-19 14:57,70.116498
19-11-19 14:59,69.788225
19-11-19 15:01,65.52068
19-11-19 15:03,61.253135
19-11-19 15:05,58.626953
19-11-19 15:07,56.985589
19-11-19 15:09,54.359408
19-11-19 15:11,50.748408
19-11-19 15:13,51.733226
19-11-19 15:15,48.778771
19-11-19 15:17,46.809135
19-11-19 15:19,46.480862
19-11-19 15:21,42.54159
19-11-19 15:23,41.228499
19-11-19 15:25,37.617499
19-11-19 15:27,35.647862
19-11-19 15:29,30.067226
19-11-19 15:31,28.09759
19-11-19 15:33,25.471408
19-11-19 15:35,23.501772
19-11-19 15:37,21.860408
19-11-19 15:39,21.203863
19-11-19 15:41,18.249408
19-11-19 15:43,18.249408
19-11-19 15:45,14.966681
19-11-19 15:47,15.294954
19-11-19 15:49,11.683954
19-11-19 15:51,11.027408
19-11-19 15:53,10.370863
19-11-19 15:55,8.729499
19-11-19 15:57,8.401227
19-11-19 15:59,7.088136
19-11-19 16:01,5.118499
19-11-19 16:03,5.118499
19-11-19 16:05,5.118499
19-11-19 16:07,5.446772
19-11-19 16:09,4.461954
19-11-19 16:11,4.461954
19-11-19 16:13,4.461954
19-11-19 16:15,2.82059
19-11-19 16:17,1.179227
19-11-19 16:19,1.835772
19-11-19 16:21,3.477136
19-11-19 16:23,1.835772
19-11-19 16:25,3.805409
19-11-19 16:27,2.82059
19-11-19 16:29,3.477136
19-11-19 16:31,1.835772
19-11-19 16:33,4.461954
19-11-19 16:35,4.461954
19-11-19 16:37,3.148863
19-11-19 16:39,2.82059
19-11-19 16:41,1.835772
19-11-19 16:43,3.148863
19-11-19 16:45,3.148863
19-11-19 16:47,2.82059
19-11-19 16:49,2.82059
19-11-19 16:51,3.805409
19-11-19 16:53,4.133681
19-11-19 16:55,2.82059
19-11-19 16:57,3.148863
19-11-19 16:59,4.133681
19-11-19 17:01,3.148863
19-11-19 17:03,3.148863
19-11-19 17:05,2.82059
19-11-19 17:07,0.850954
19-11-19 17:09,3.148863
19-11-19 17:11,3.148863
19-11-19 17:13,0.522681
19-11-19 17:15,1.835772
19-11-19 17:17,1.835772
19-11-19 17:19,3.148863
19-11-19 17:21,2.82059
19-11-19 17:23,3.148863
19-11-19 17:25,3.148863
19-11-19 17:27,2.82059
19-11-19 17:29,3.148863
19-11-19 17:31,2.82059
19-11-19 17:33,2.492318
19-11-19 17:35,2.82059
19-11-19 17:37,2.82059
19-11-19 17:39,3.148863
19-11-19 17:41,2.164045
19-11-19 17:43,1.507499
19-11-19 17:45,2.164045
19-11-19 17:47,1.507499
19-11-19 17:49,2.492318
19-11-19 17:51,3.148863
19-11-19 17:53,3.477136
19-11-19 17:55,1.507499
19-11-19 17:57,2.82059
19-11-19 17:59,3.148863
19-11-19 18:01,3.477136
19-11-19 18:03,2.492318
19-11-19 18:05,2.164045
19-11-19 18:07,3.148863
19-11-19 18:09,3.148863
19-11-19 18:11,4.133681
19-11-19 18:13,4.133681
19-11-19 18:15,3.148863
19-11-19 18:17,3.805409
19-11-19 18:19,2.82059
19-11-19 18:21,2.164045
19-11-19 18:23,1.507499
19-11-19 18:25,2.492318
19-11-19 18:27,3.148863
19-11-19 18:29,1.835772
19-11-19 18:31,1.507499
19-11-19 18:33,1.835772
19-11-19 18:35,2.492318
19-11-19 18:37,2.82059
19-11-19 18:39,2.492318
19-11-19 18:41,3.477136
19-11-19 18:43,3.477136
19-11-19 18:45,1.507499
19-11-19 18:47,1.835772
19-11-19 18:49,1.835772
19-11-19 18:51,3.148863
19-11-19 18:53,1.179227
19-11-19 18:55,2.164045
19-11-19 18:57,3.148863
19-11-19 18:59,2.82059
19-11-19 19:01,3.477136
19-11-19 19:03,0.194409
19-11-19 19:05,2.164045
19-11-19 19:07,1.835772
19-11-19 19:09,1.835772
19-11-19 19:11,1.835772
19-11-19 19:13,0.850954
19-11-19 19:15,2.164045
19-11-19 19:17,0.850954
19-11-19 19:19,1.179227
19-11-19 19:21,0.522681
19-11-19 19:23,1.835772
19-11-19 19:25,2.82059
19-11-19 19:27,3.148863
19-11-19 19:29,2.492318
19-11-19 19:31,2.492318
19-11-19 19:33,2.492318
19-11-19 19:35,3.148863
19-11-19 19:37,4.133681
19-11-19 19:39,4.133681
19-11-19 19:41,4.790227
19-11-19 19:43,3.805409
19-11-19 19:45,4.133681
19-11-19 19:47,4.133681
19-11-19 19:49,4.461954
19-11-19 19:51,2.82059
19-11-19 19:53,2.82059
19-11-19 19:55,3.805409
19-11-19 19:57,2.492318
19-11-19 19:59,3.477136
19-11-19 20:01,2.82059
19-11-19 20:03,1.179227
19-11-19 20:05,1.179227
19-11-19 20:07,1.835772
19-11-19 20:09,2.164045
19-11-19 20:11,1.835772
19-11-19 20:13,1.507499
19-11-19 20:15,1.179227
19-11-19 20:17,1.507499
19-11-19 20:19,1.507499
19-11-19 20:21,1.835772
19-11-19 20:23,2.164045
19-11-19 20:25,2.164045
19-11-19 20:27,2.82059
19-11-19 20:29,1.507499
19-11-19 20:31,3.477136
19-11-19 20:33,1.835772
19-11-19 20:35,1.835772
19-11-19 20:37,1.835772
19-11-19 20:39,3.148863
19-11-19 20:41,2.492318
19-11-19 20:43,1.507499
19-11-19 20:45,1.835772
19-11-19 20:47,2.164045
19-11-19 20:49,1.835772
19-11-19 20:51,3.148863
19-11-19 20:53,2.82059
19-11-19 20:55,3.148863
19-11-19 20:57,2.82059
19-11-19 20:59,1.835772
19-11-19 21:01,4.133681
19-11-19 21:03,2.492318
19-11-19 21:05,2.164045
19-11-19 21:07,2.82059
19-11-19 21:09,2.82059
19-11-19 21:11,2.82059
19-11-19 21:13,3.148863
19-11-19 21:15,3.477136
19-11-19 21:17,4.133681
19-11-19 21:19,3.148863
19-11-19 21:21,1.179227
19-11-19 21:23,3.148863
19-11-19 21:25,4.133681
19-11-19 21:27,2.164045
19-11-19 21:29,2.492318
19-11-19 21:31,1.835772
19-11-19 21:33,3.148863
19-11-19 21:35,1.507499
19-11-19 21:37,2.82059
19-11-19 21:39,1.835772
19-11-19 21:41,3.148863
19-11-19 21:43,3.148863
19-11-19 21:45,4.133681
19-11-19 21:47,2.492318
19-11-19 21:49,1.179227
19-11-19 21:51,3.148863
19-11-19 21:53,2.492318
19-11-19 21:55,3.148863
19-11-19 21:57,1.507499
19-11-19 21:59,1.179227
19-11-19 22:01,3.148863
19-11-19 22:03,2.492318
19-11-19 22:05,2.164045
19-11-19 22:07,2.492318
19-11-19 22:09,2.82059
19-11-19 22:11,2.82059
19-11-19 22:13,2.492318
19-11-19 22:15,3.805409
19-11-19 22:17,3.148863
19-11-19 22:19,3.805409
19-11-19 22:21,1.835772
19-11-19 22:23,4.133681
19-11-19 22:25,3.477136
19-11-19 22:27,3.805409
19-11-19 22:29,2.82059
19-11-19 22:31,2.82059
19-11-19 22:33,2.82059
19-11-19 22:35,2.492318
19-11-19 22:37,2.82059
19-11-19 22:39,2.82059
19-11-19 22:41,0.522681
19-11-19 22:43,2.82059
19-11-19 22:45,1.835772
19-11-19 22:47,1.835772
19-11-19 22:49,2.492318
19-11-19 22:51,0.850954
19-11-19 22:53,1.835772
19-11-19 22:55,0.850954
19-11-19 22:57,2.492318
19-11-19 22:59,2.82059
19-11-19 23:01,1.835772
19-11-19 23:03,0.850954
19-11-19 23:05,2.164045
19-11-19 23:07,3.148863
19-11-19 23:09,1.835772
19-11-19 23:11,3.148863
19-11-19 23:13,1.835772
19-11-19 23:15,3.148863
19-11-19 23:17,1.835772
19-11-19 23:19,1.507499
19-11-19 23:21,2.492318
19-11-19 23:23,1.835772
19-11-19 23:25,3.148863
19-11-19 23:27,1.179227
19-11-19 23:29,1.835772
19-11-19 23:31,1.835772
19-11-19 23:33,1.835772
19-11-19 23:35,3.477136
19-11-19 23:37,1.835772
19-11-19 23:39,1.835772
19-11-19 23:41,1.835772
19-11-19 23:43,2.164045
19-11-19 23:45,3.477136
19-11-19 23:47,0.194409
19-11-19 23:49,1.835772
19-11-19 23:51,2.492318
19-11-19 23:53,1.507499
19-11-19 23:55,2.164045
19-11-19 23:57,1.835772
19-11-19 23:59,3.477136
20-11-19 0:01,1.507499
20-11-19 0:03,1.835772
20-11-19 0:05,0.194409
20-11-19 0:07,1.835772
20-11-19 0:09,3.148863
20-11-19 0:11,1.835772
20-11-19 0:13,-0.133864
20-11-19 0:15,0.194409
20-11-19 0:17,3.477136
20-11-19 0:19,1.835772
20-11-19 0:21,1.179227
20-11-19 0:23,3.477136
20-11-19 0:25,3.148863
20-11-19 0:27,3.148863
20-11-19 0:29,2.82059
20-11-19 0:31,1.835772
20-11-19 0:33,2.164045
20-11-19 0:35,3.477136
20-11-19 0:37,3.148863
20-11-19 0:39,2.492318
20-11-19 0:41,2.164045
20-11-19 0:43,2.492318
20-11-19 0:45,2.164045
20-11-19 0:47,2.164045
20-11-19 0:49,3.805409
20-11-19 0:51,2.82059
20-11-19 0:53,2.492318
20-11-19 0:55,2.492318
20-11-19 0:57,3.148863
20-11-19 0:59,3.148863
20-11-19 1:01,1.507499
20-11-19 1:03,1.507499
20-11-19 1:05,1.507499
20-11-19 1:07,3.148863
20-11-19 1:09,1.835772
20-11-19 1:11,3.148863
20-11-19 1:13,1.835772
20-11-19 1:15,0.522681
20-11-19 1:17,2.82059
20-11-19 1:19,1.507499
20-11-19 1:21,2.164045
20-11-19 1:23,1.835772
20-11-19 1:25,1.835772
20-11-19 1:27,2.164045
20-11-19 1:29,1.507499
20-11-19 1:31,2.492318
20-11-19 1:33,1.507499
20-11-19 1:35,3.148863
20-11-19 1:37,0.522681
20-11-19 1:39,1.835772
20-11-19 1:41,2.164045
20-11-19 1:43,3.477136
20-11-19 1:45,3.148863
20-11-19 1:47,3.805409
20-11-19 1:49,1.835772
20-11-19 1:51,2.492318
20-11-19 1:53,2.164045
20-11-19 1:55,1.507499
20-11-19 1:57,2.82059
20-11-19 1:59,0.850954
20-11-19 2:01,3.148863
20-11-19 2:03,2.492318
20-11-19 2:05,1.835772
20-11-19 2:07,0.522681
20-11-19 2:09,2.492318
20-11-19 2:11,1.835772
20-11-19 2:13,3.148863
20-11-19 2:15,3.805409
20-11-19 2:17,2.82059
20-11-19 2:19,2.492318
20-11-19 2:21,1.835772
20-11-19 2:23,4.133681
20-11-19 2:25,3.477136
20-11-19 2:27,4.133681
20-11-19 2:29,2.164045
20-11-19 2:31,3.477136
20-11-19 2:33,2.164045
20-11-19 2:35,1.835772
20-11-19 2:37,2.82059
20-11-19 2:39,2.82059
20-11-19 2:41,2.82059
20-11-19 2:43,1.835772
20-11-19 2:45,2.492318
20-11-19 2:47,4.461954
20-11-19 2:49,3.477136
20-11-19 2:51,3.148863
20-11-19 2:53,4.133681
20-11-19 2:55,4.133681
20-11-19 2:57,4.133681
20-11-19 2:59,4.133681
20-11-19 3:01,4.133681
20-11-19 3:03,3.805409
20-11-19 3:05,3.805409
20-11-19 3:07,3.805409
20-11-19 3:09,3.148863
20-11-19 3:11,2.492318
20-11-19 3:13,4.133681
20-11-19 3:15,3.148863
20-11-19 3:17,2.82059
20-11-19 3:19,3.148863
20-11-19 3:21,2.82059
20-11-19 3:23,1.507499
20-11-19 3:25,2.82059
20-11-19 3:27,2.82059
20-11-19 3:29,2.492318
20-11-19 3:31,0.850954
20-11-19 3:33,1.835772
20-11-19 3:35,2.164045
20-11-19 3:37,1.179227
20-11-19 3:39,2.164045
20-11-19 3:41,3.805409
20-11-19 3:43,1.835772
20-11-19 3:45,2.82059
20-11-19 3:47,2.82059
20-11-19 3:49,3.477136
20-11-19 3:51,0.522681
20-11-19 3:53,1.835772
20-11-19 3:55,3.148863
20-11-19 3:57,1.179227
20-11-19 3:59,2.492318
20-11-19 4:01,2.164045
20-11-19 4:03,1.835772
20-11-19 4:05,2.82059
20-11-19 4:07,1.835772
20-11-19 4:09,1.179227
20-11-19 4:11,1.507499
20-11-19 4:13,1.835772
20-11-19 4:15,2.82059
20-11-19 4:17,3.148863
20-11-19 4:19,2.82059
20-11-19 4:21,-0.133864
20-11-19 4:23,2.164045
20-11-19 4:25,1.179227
20-11-19 4:27,1.835772
20-11-19 4:29,1.179227
20-11-19 4:31,1.835772
20-11-19 4:33,1.835772
20-11-19 4:35,0.522681
20-11-19 4:37,2.82059
20-11-19 4:39,2.82059
20-11-19 4:41,1.835772
20-11-19 4:43,2.82059
20-11-19 4:45,2.164045
20-11-19 4:47,1.835772
20-11-19 4:49,6.43159
20-11-19 4:51,1.835772
20-11-19 4:53,3.148863
20-11-19 4:55,3.148863
20-11-19 4:57,3.477136
20-11-19 4:59,2.492318
20-11-19 5:01,2.82059
20-11-19 5:03,2.82059
20-11-19 5:05,3.148863
20-11-19 5:07,3.477136
20-11-19 5:09,3.148863
20-11-19 5:11,3.148863
20-11-19 5:13,2.492318
20-11-19 5:15,2.492318
20-11-19 5:17,4.133681
20-11-19 5:19,3.805409
20-11-19 5:21,3.148863
20-11-19 5:23,3.148863
20-11-19 5:25,2.492318
20-11-19 5:27,3.477136
20-11-19 5:29,2.82059
20-11-19 5:31,4.461954
20-11-19 5:33,4.133681
20-11-19 5:35,3.148863
20-11-19 5:37,4.461954
20-11-19 5:39,2.82059
20-11-19 5:41,4.133681
20-11-19 5:43,1.835772
20-11-19 5:45,3.805409
20-11-19 5:47,3.148863
20-11-19 5:49,2.82059
20-11-19 5:51,0.850954
20-11-19 5:53,1.835772
20-11-19 5:55,0.850954
20-11-19 5:57,1.179227
20-11-19 5:59,1.179227
20-11-19 6:01,0.194409
20-11-19 6:03,2.164045
20-11-19 6:05,1.179227
20-11-19 6:07,2.164045
20-11-19 6:09,1.835772
20-11-19 6:11,2.82059
20-11-19 6:13,1.507499
20-11-19 6:15,2.492318
20-11-19 6:17,1.507499
20-11-19 6:19,2.82059
20-11-19 6:21,2.82059
20-11-19 6:23,2.492318
20-11-19 6:25,-1.118682
20-11-19 6:27,2.82059
20-11-19 6:29,2.492318
20-11-19 6:31,0.522681
20-11-19 6:33,1.507499
20-11-19 6:35,1.507499
20-11-19 6:37,1.835772
20-11-19 6:39,-0.133864
20-11-19 6:41,0.522681
20-11-19 6:43,0.850954
20-11-19 6:45,0.194409
20-11-19 6:47,2.492318
20-11-19 6:49,2.492318
20-11-19 6:51,3.148863
20-11-19 6:53,2.82059
20-11-19 6:55,1.835772
20-11-19 6:57,0.522681
20-11-19 6:59,2.82059
20-11-19 7:01,1.179227
20-11-19 7:03,2.492318
20-11-19 7:05,2.492318
20-11-19 7:07,3.148863
20-11-19 7:09,2.82059
20-11-19 7:11,2.82059
20-11-19 7:13,1.507499
20-11-19 7:15,0.850954
20-11-19 7:17,1.835772
20-11-19 7:19,1.835772
20-11-19 7:21,1.835772
20-11-19 7:23,1.835772
20-11-19 7:25,-0.79041
20-11-19 7:27,3.148863
20-11-19 7:29,-0.133864
20-11-19 7:31,3.148863
20-11-19 7:33,2.82059
20-11-19 7:35,2.82059
20-11-19 7:37,4.461954
20-11-19 7:39,4.133681
20-11-19 7:41,5.118499
20-11-19 7:43,5.118499
20-11-19 7:45,4.461954
20-11-19 7:47,5.446772
20-11-19 7:49,5.775045
20-11-19 7:51,7.744681
20-11-19 7:53,5.446772
20-11-19 7:55,8.072954
20-11-19 7:57,9.057772
20-11-19 7:59,8.401227
20-11-19 8:01,10.04259
20-11-19 8:03,12.340499
20-11-19 8:05,14.966681
20-11-19 8:07,16.936317
20-11-19 8:09,14.966681
20-11-19 8:11,15.294954
20-11-19 8:13,16.279772
20-11-19 8:15,16.936317
20-11-19 8:17,16.279772
20-11-19 8:19,14.966681
20-11-19 8:21,15.951499
20-11-19 8:23,17.26459
20-11-19 8:25,14.966681
20-11-19 8:27,15.294954
20-11-19 8:29,14.966681
20-11-19 8:31,12.997045
20-11-19 8:33,14.310136
20-11-19 8:35,17.592863
20-11-19 8:37,16.279772
20-11-19 8:39,14.966681
20-11-19 8:41,13.981863
20-11-19 8:43,16.608045
20-11-19 8:45,18.249408
20-11-19 8:47,20.547317
20-11-19 8:49,21.532135
20-11-19 8:51,23.501772
20-11-19 8:53,21.860408
20-11-19 8:55,22.516954
20-11-19 8:57,28.09759
20-11-19 8:59,29.082408
20-11-19 9:01,29.410681
20-11-19 9:03,33.349953
20-11-19 9:05,35.976135
20-11-19 9:07,39.587135
20-11-19 9:09,47.46568
20-11-19 9:11,51.07668
20-11-19 9:13,51.07668
20-11-19 9:15,51.07668
20-11-19 9:17,49.763589
20-11-19 9:19,52.718044
20-11-19 9:21,56.985589
20-11-19 9:23,62.894498
20-11-19 9:25,63.222771
20-11-19 9:27,75.697134
20-11-19 9:29,78.323316
20-11-19 9:31,82.919134
20-11-19 9:33,100.317589
20-11-19 9:35,112.791952
20-11-19 9:37,107.539588
20-11-19 9:39,104.913407
20-11-19 9:41,99.33277
20-11-19 9:43,102.615498
20-11-19 9:45,101.302407
20-11-19 9:47,97.691407
20-11-19 9:49,92.439043
20-11-19 9:51,95.065225
20-11-19 9:53,93.095589
20-11-19 9:55,93.423861
20-11-19 9:57,97.691407
20-11-19 9:59,101.958952
20-11-19 10:01,97.691407
20-11-19 10:03,101.630679
20-11-19 10:05,96.378316
20-11-19 10:07,95.065225
20-11-19 10:09,99.004498
20-11-19 10:11,98.019679
20-11-19 10:13,96.378316
20-11-19 10:15,98.347952
20-11-19 10:17,100.645861
20-11-19 10:19,92.11077
20-11-19 10:21,92.767316
20-11-19 10:23,91.454225
20-11-19 10:25,89.156316
20-11-19 10:27,91.782498
20-11-19 10:29,91.454225
20-11-19 10:31,91.125952
20-11-19 10:33,92.767316
20-11-19 10:35,95.72177
20-11-19 10:37,94.40868
20-11-19 10:39,97.363134
20-11-19 10:41,100.974134
20-11-19 10:43,107.867861
20-11-19 10:45,105.569952
20-11-19 10:47,104.256861
20-11-19 10:49,102.287225
20-11-19 10:51,95.72177
20-11-19 10:53,97.034861
20-11-19 10:55,98.019679
20-11-19 10:57,98.019679
20-11-19 10:59,102.94377
20-11-19 11:01,105.898225
20-11-19 11:03,106.883043
20-11-19 11:05,106.883043
20-11-19 11:07,108.196134
20-11-19 11:09,106.883043
20-11-19 11:11,104.913407
20-11-19 11:13,106.55477
20-11-19 11:15,103.272043
20-11-19 11:17,101.958952
20-11-19 11:19,100.974134
20-11-19 11:21,101.630679
20-11-19 11:23,103.928588
20-11-19 11:25,104.585134
20-11-19 11:27,104.913407
20-11-19 11:29,102.94377
20-11-19 11:31,102.94377
20-11-19 11:33,100.645861
20-11-19 11:35,100.645861
20-11-19 11:37,101.958952
20-11-19 11:39,104.585134
20-11-19 11:41,104.256861
20-11-19 11:43,103.600316
20-11-19 11:45,99.004498
20-11-19 11:47,101.302407
20-11-19 11:49,100.645861
20-11-19 11:51,98.019679
20-11-19 11:53,101.958952
20-11-19 11:55,99.989316
20-11-19 11:57,102.615498
20-11-19 11:59,102.94377
20-11-19 12:01,102.94377
20-11-19 12:03,106.883043
20-11-19 12:05,117.38777
20-11-19 12:07,108.852679
20-11-19 12:09,109.509225
20-11-19 12:11,114.433316
20-11-19 12:13,120.99877
20-11-19 12:15,129.862133
20-11-19 12:17,112.791952
20-11-19 12:19,112.463679
20-11-19 12:21,120.670497
20-11-19 12:23,112.791952
20-11-19 12:25,117.38777
20-11-19 12:27,114.761588
20-11-19 12:29,126.907679
20-11-19 12:31,113.120225
20-11-19 12:33,110.16577
20-11-19 12:35,108.196134
20-11-19 12:37,106.55477
20-11-19 12:39,109.837497
20-11-19 12:41,106.883043
20-11-19 12:43,102.94377
20-11-19 12:45,106.226497
20-11-19 12:47,109.509225
20-11-19 12:49,112.791952
